booking_id,venue_id,guest_id,search_id,booking_date,event_date,hours_booked,total_amount,status
2654,489,1649,7986,2024-05-02,2024-05-27,5,740.0,completed
2655,346,615,7993,2024-04-30,2024-05-25,2,296.0,completed
2656,566,470,7998,2024-04-30,2024-05-28,4,584.0,completed
2657,287,995,8004,2024-05-02,2024-05-04,4,352.0,completed
2658,137,716,8007,2024-04-30,2024-05-05,5,1105.0,pending
2659,177,1041,8011,2024-04-30,2024-05-01,3,405.0,cancelled
2660,5,1857,8016,2024-05-02,2024-05-12,3,573.0,completed
2661,145,739,8022,2024-05-02,2024-05-12,5,685.0,cancelled
2662,612,1260,8028,2024-05-01,2024-05-14,3,276.0,cancelled
2663,625,1424,8030,2024-04-30,2024-05-15,4,708.0,pending
2664,42,587,8031,2024-05-01,2024-05-12,4,780.0,cancelled
2665,579,751,8032,2024-05-02,2024-05-06,3,372.0,completed
2666,491,1090,8038,2024-05-02,2024-05-03,6,612.0,completed
2667,509,670,8040,2024-05-01,2024-05-18,4,264.0,cancelled
2668,473,493,8045,2024-05-01,2024-05-14,4,260.0,completed
2669,360,1461,8051,2024-04-30,2024-05-21,3,759.0,completed
2670,23,1796,8053,2024-05-01,2024-05-21,2,276.0,pending
2671,92,1165,8058,2024-05-01,2024-05-11,2,232.0,completed
2672,583,845,8060,2024-05-02,2024-05-09,4,720.0,completed
2673,582,434,8062,2024-05-02,2024-05-18,5,670.0,completed
2674,129,335,8065,2024-05-02,2024-05-12,4,476.0,cancelled
2675,399,1058,8066,2024-05-03,2024-05-09,3,702.0,completed
2676,623,391,8068,2024-05-03,2024-05-07,3,384.0,completed
2677,531,944,8070,2024-05-02,2024-05-17,3,201.0,pending
2678,480,1411,8071,2024-05-02,2024-05-27,5,425.0,completed
2679,440,623,8072,2024-05-02,2024-05-25,6,738.0,completed
2680,348,713,8083,2024-05-02,2024-05-19,5,940.0,completed
2681,277,411,8087,2024-05-02,2024-05-11,6,858.0,completed
2682,265,1291,8088,2024-05-01,2024-05-10,4,440.0,pending
2683,585,1782,8094,2024-05-03,2024-05-19,6,1218.0,completed
2684,353,1082,8096,2024-05-01,2024-05-09,4,740.0,pending
2685,198,478,8098,2024-05-03,2024-05-29,3,381.0,cancelled
2686,263,1026,8101,2024-05-01,2024-05-10,3,303.0,pending
2687,625,442,8103,2024-05-01,2024-05-26,6,1062.0,completed
2688,434,1014,8104,2024-05-03,2024-05-04,4,464.0,completed
2689,387,1449,8105,2024-05-01,2024-05-12,2,298.0,completed
2690,186,1218,8108,2024-05-02,2024-05-22,3,486.0,cancelled
2691,623,998,8110,2024-05-01,2024-05-07,3,384.0,pending
2692,342,1512,8114,2024-05-01,2024-05-19,2,310.0,cancelled
2693,531,440,8119,2024-05-02,2024-05-24,3,201.0,completed
2694,134,781,8122,2024-05-01,2024-05-08,2,324.0,completed
2695,416,649,8124,2024-05-01,2024-05-01,2,332.0,completed
2696,488,1052,8126,2024-05-01,2024-05-20,2,138.0,pending
2697,442,1502,8133,2024-05-03,2024-05-11,3,351.0,pending
2698,26,416,8137,2024-05-02,2024-05-02,3,558.0,completed
2699,426,348,8139,2024-05-02,2024-05-02,5,1200.0,completed
2700,596,629,8142,2024-05-02,2024-05-30,2,230.0,cancelled
2701,488,356,8146,2024-05-01,2024-05-14,2,138.0,completed
2702,518,1685,8154,2024-05-03,2024-05-23,4,564.0,completed
2703,558,1864,8160,2024-05-03,2024-05-22,2,242.0,cancelled
2704,145,367,8163,2024-05-01,2024-05-26,4,548.0,completed
2705,508,584,8165,2024-05-02,2024-05-19,8,1016.0,completed
2706,453,890,8167,2024-05-02,2024-05-12,4,512.0,pending
2707,203,1469,8170,2024-05-02,2024-05-02,2,266.0,completed
2708,573,1057,8173,2024-05-03,2024-05-30,4,332.0,pending
2709,527,883,8176,2024-05-02,2024-05-27,4,272.0,completed
2710,521,1504,8177,2024-05-02,2024-05-25,4,472.0,pending
2711,35,1240,8178,2024-05-04,2024-05-20,4,788.0,completed
2712,624,1205,8182,2024-05-03,2024-05-28,5,600.0,pending
2713,500,1774,8183,2024-05-03,2024-05-02,3,306.0,pending
2714,554,1341,8186,2024-05-02,2024-05-03,5,510.0,completed
2715,354,423,8190,2024-05-04,2024-05-04,5,945.0,completed
2716,449,1207,8191,2024-05-02,2024-05-16,8,912.0,pending
2717,609,1518,8194,2024-05-02,2024-05-13,2,200.0,completed
2718,553,492,8198,2024-05-03,2024-05-24,3,366.0,completed
2719,566,406,8201,2024-05-02,2024-05-24,4,584.0,completed
2720,23,901,8203,2024-05-03,2024-05-24,3,414.0,completed
2721,374,1237,8206,2024-05-03,2024-05-19,3,849.0,completed
2722,88,641,8213,2024-05-02,2024-05-13,3,492.0,completed
2723,155,828,8214,2024-05-03,2024-05-17,3,612.0,pending
2724,421,886,8223,2024-05-04,2024-05-26,4,972.0,pending
2725,255,582,8227,2024-05-03,2024-05-13,4,440.0,completed
2726,170,1077,8228,2024-05-04,2024-05-31,4,704.0,pending
2727,353,597,8230,2024-05-03,2024-05-18,3,555.0,completed
2728,426,1058,8232,2024-05-03,2024-05-27,4,960.0,cancelled
2729,577,318,8233,2024-05-04,2024-05-14,4,624.0,cancelled
2730,605,1167,8235,2024-05-04,2024-05-12,2,244.0,pending
2731,333,1235,8237,2024-05-02,2024-05-28,3,606.0,completed
2732,353,638,8238,2024-05-02,2024-05-11,4,740.0,cancelled
2733,617,1030,8239,2024-05-03,2024-05-06,4,476.0,completed
2734,558,710,8241,2024-05-04,2024-05-12,4,484.0,completed
2735,54,368,8242,2024-05-03,2024-05-13,3,414.0,completed
2736,278,550,8244,2024-05-03,2024-05-11,6,1044.0,completed
2737,270,1738,8249,2024-05-04,2024-05-26,2,212.0,completed
2738,323,1220,8252,2024-05-04,2024-05-02,4,384.0,cancelled
2739,8,711,8259,2024-05-02,2024-05-12,2,222.0,cancelled
2740,568,1548,8263,2024-05-05,2024-05-24,4,528.0,pending
2741,578,1804,8265,2024-05-04,2024-05-20,3,225.0,completed
2742,615,1050,8266,2024-05-05,2024-05-14,5,775.0,pending
2743,164,1862,8269,2024-05-03,2024-05-21,5,890.0,completed
2744,101,1416,8276,2024-05-04,2024-05-25,6,810.0,completed
2745,533,1419,8280,2024-05-05,2024-05-08,6,786.0,completed
2746,373,1187,8281,2024-05-05,2024-05-23,2,326.0,completed
2747,617,1576,8283,2024-05-05,2024-05-19,3,357.0,cancelled
2748,396,1125,8284,2024-05-03,2024-05-26,4,860.0,completed
2749,210,1672,8286,2024-05-04,2024-05-19,3,378.0,cancelled
2750,396,1172,8287,2024-05-03,2024-05-22,5,1075.0,completed
2751,323,674,8292,2024-05-05,2024-05-06,2,192.0,completed
2752,580,1866,8293,2024-05-04,2024-05-30,4,360.0,completed
2753,54,1135,8294,2024-05-03,2024-05-09,3,414.0,cancelled
2754,558,961,8302,2024-05-04,2024-05-16,3,363.0,cancelled
2755,600,875,8303,2024-05-03,2024-05-15,6,1068.0,pending
2756,578,1714,8313,2024-05-04,2024-05-12,4,300.0,completed
2757,179,1615,8320,2024-05-05,2024-05-22,6,1266.0,pending
2758,81,1421,8332,2024-05-05,2024-05-19,4,712.0,completed
2759,316,910,8333,2024-05-04,2024-05-06,6,606.0,completed
2760,438,823,8334,2024-05-04,2024-05-21,4,524.0,completed
2761,396,859,8339,2024-05-03,2024-05-24,4,860.0,completed
2762,573,470,8340,2024-05-03,2024-05-03,4,332.0,completed
2763,573,801,8342,2024-05-04,2024-05-27,4,332.0,completed
2764,36,1217,8350,2024-05-03,2024-05-22,4,576.0,completed
2765,426,795,8353,2024-05-03,2024-05-14,3,720.0,cancelled
2766,387,1505,8357,2024-05-05,2024-05-30,4,596.0,pending
2767,313,998,8360,2024-05-03,2024-05-20,6,1074.0,cancelled
2768,179,1353,8361,2024-05-03,2024-05-10,4,844.0,pending
2769,459,1418,8365,2024-05-04,2024-05-07,5,380.0,pending
2770,511,1103,8368,2024-05-05,2024-05-13,3,288.0,cancelled
2771,231,1831,8372,2024-05-05,2024-05-11,6,672.0,completed
2772,191,323,8373,2024-05-04,2024-05-08,5,1030.0,completed
2773,346,1384,8374,2024-05-04,2024-05-04,4,592.0,pending
2774,318,1774,8377,2024-05-06,2024-05-21,6,1086.0,completed
2775,135,1534,8379,2024-05-04,2024-05-20,4,816.0,completed
2776,141,887,8381,2024-05-06,2024-05-22,5,1300.0,completed
2777,588,1625,8384,2024-05-05,2024-05-23,6,858.0,completed
2778,624,418,8388,2024-05-04,2024-05-28,4,480.0,completed
2779,78,521,8392,2024-05-06,2024-05-29,5,895.0,completed
2780,344,1831,8395,2024-05-04,2024-05-18,3,453.0,cancelled
2781,554,514,8396,2024-05-05,2024-05-07,3,306.0,completed
2782,579,1514,8398,2024-05-04,2024-05-22,5,620.0,completed
2783,476,1471,8406,2024-05-04,2024-05-20,8,952.0,pending
2784,623,394,8417,2024-05-05,2024-05-04,5,640.0,pending
2785,176,1803,8419,2024-05-06,2024-05-28,6,1050.0,completed
2786,255,1464,8426,2024-05-06,2024-05-17,2,220.0,pending
2787,63,1383,8431,2024-05-05,2024-05-09,6,1038.0,completed
2788,189,768,8433,2024-05-04,2024-05-05,5,1095.0,completed
2789,611,1454,8434,2024-05-06,2024-05-14,3,396.0,pending
2790,436,947,8439,2024-05-05,2024-05-28,6,504.0,cancelled
2791,238,769,8444,2024-05-06,2024-05-22,3,372.0,cancelled
2792,514,833,8446,2024-05-05,2024-06-02,6,780.0,completed
2793,625,1281,8450,2024-05-06,2024-05-24,4,708.0,completed
2794,360,792,8451,2024-05-04,2024-05-27,3,759.0,completed
2795,83,1712,8453,2024-05-04,2024-05-16,3,564.0,pending
2796,276,1722,8459,2024-05-06,2024-05-09,5,1150.0,completed
2797,365,569,8466,2024-05-06,2024-05-08,4,1312.0,cancelled
2798,616,1247,8467,2024-05-05,2024-05-21,3,363.0,completed
2799,609,864,8469,2024-05-07,2024-05-19,3,300.0,completed
2800,370,747,8475,2024-05-06,2024-05-15,3,651.0,completed
2801,566,1622,8480,2024-05-05,2024-05-20,6,876.0,pending
2802,55,1387,8482,2024-05-07,2024-05-30,4,456.0,completed
2803,12,416,8483,2024-05-06,2024-05-21,4,1044.0,completed
2804,613,1227,8496,2024-05-06,2024-05-12,4,688.0,completed
2805,325,1256,8497,2024-05-05,2024-05-05,6,1032.0,completed
2806,238,913,8501,2024-05-06,2024-05-29,5,620.0,cancelled
2807,100,1246,8504,2024-05-06,2024-05-26,6,1338.0,completed
2808,414,1287,8505,2024-05-08,2024-05-15,6,1722.0,cancelled
2809,390,1362,8507,2024-05-07,2024-05-17,6,1290.0,pending
2810,381,1661,8514,2024-05-07,2024-05-18,6,1344.0,completed
2811,582,1766,8515,2024-05-06,2024-06-02,3,402.0,pending
2812,588,1379,8517,2024-05-06,2024-06-02,4,572.0,pending
2813,225,341,8519,2024-05-08,2024-05-18,3,270.0,cancelled
2814,127,905,8521,2024-05-08,2024-05-06,3,456.0,completed
2815,577,1046,8522,2024-05-08,2024-05-29,3,468.0,pending
2816,77,756,8527,2024-05-06,2024-05-15,5,960.0,completed
2817,75,1634,8529,2024-05-06,2024-05-29,3,603.0,cancelled
2818,373,1237,8530,2024-05-07,2024-05-12,2,326.0,pending
2819,596,1659,8531,2024-05-07,2024-05-28,3,345.0,cancelled
2820,293,930,8537,2024-05-06,2024-05-29,8,1408.0,pending
2821,522,1853,8538,2024-05-06,2024-06-02,3,375.0,cancelled
2822,591,1617,8539,2024-05-06,2024-05-06,6,1044.0,cancelled
2823,554,774,8540,2024-05-08,2024-05-15,4,408.0,completed
2824,219,435,8544,2024-05-07,2024-05-21,4,628.0,completed
2825,78,798,8550,2024-05-06,2024-05-27,4,716.0,completed
2826,617,561,8553,2024-05-08,2024-05-16,6,714.0,completed
2827,500,1225,8558,2024-05-08,2024-05-22,3,306.0,pending
2828,598,1782,8566,2024-05-08,2024-05-22,6,750.0,cancelled
2829,243,696,8567,2024-05-08,2024-05-31,4,408.0,pending
2830,591,525,8569,2024-05-09,2024-05-26,8,1392.0,pending
2831,543,1858,8570,2024-05-08,2024-06-01,5,715.0,completed
2832,500,479,8575,2024-05-08,2024-05-31,4,408.0,cancelled
2833,42,335,8576,2024-05-07,2024-05-22,6,1170.0,pending
2834,226,1195,8579,2024-05-07,2024-05-13,6,1008.0,completed
2835,125,1592,8582,2024-05-08,2024-05-12,4,772.0,pending
2836,568,390,8585,2024-05-08,2024-05-10,6,792.0,completed
2837,416,1274,8586,2024-05-08,2024-05-29,2,332.0,pending
2838,500,1057,8587,2024-05-08,2024-06-03,4,408.0,completed
2839,591,361,8588,2024-05-08,2024-05-18,6,1044.0,pending
2840,405,1792,8591,2024-05-07,2024-06-05,4,1080.0,completed
2841,299,1410,8599,2024-05-07,2024-05-14,6,1074.0,cancelled
2842,378,1291,8601,2024-05-08,2024-05-20,4,992.0,pending
2843,625,768,8608,2024-05-09,2024-05-16,6,1062.0,pending
2844,374,1819,8611,2024-05-09,2024-05-16,6,1698.0,completed
2845,609,677,8613,2024-05-08,2024-05-14,3,300.0,completed
2846,225,941,8615,2024-05-09,2024-05-23,3,270.0,completed
2847,263,1429,8618,2024-05-07,2024-05-10,3,303.0,completed
2848,449,1663,8622,2024-05-09,2024-05-15,4,456.0,completed
2849,469,1175,8623,2024-05-07,2024-05-27,3,279.0,completed
2850,578,1211,8625,2024-05-09,2024-05-24,2,150.0,completed
2851,386,804,8626,2024-05-07,2024-06-03,6,1992.0,cancelled
2852,568,530,8627,2024-05-08,2024-05-10,5,660.0,cancelled
2853,497,1162,8629,2024-05-07,2024-06-01,2,226.0,completed
2854,611,1339,8634,2024-05-09,2024-06-02,4,528.0,completed
2855,603,1050,8638,2024-05-09,2024-05-13,2,250.0,completed
2856,616,608,8645,2024-05-09,2024-06-01,3,363.0,completed
2857,35,1668,8650,2024-05-09,2024-05-10,6,1182.0,cancelled
2858,36,1067,8652,2024-05-10,2024-05-28,3,432.0,completed
2859,584,1474,8658,2024-05-08,2024-05-31,4,320.0,completed
2860,562,1388,8659,2024-05-09,2024-05-27,5,680.0,completed
2861,339,962,8662,2024-05-10,2024-06-06,4,692.0,completed
2862,272,921,8666,2024-05-10,2024-05-25,5,825.0,pending
2863,387,1838,8673,2024-05-10,2024-05-16,2,298.0,pending
2864,86,1643,8674,2024-05-09,2024-05-14,4,720.0,pending
2865,491,1735,8675,2024-05-09,2024-05-23,3,306.0,pending
2866,189,1246,8676,2024-05-08,2024-05-19,6,1314.0,completed
2867,426,1284,8678,2024-05-08,2024-05-17,6,1440.0,pending
2868,405,594,8679,2024-05-08,2024-06-02,6,1620.0,completed
2869,592,1842,8680,2024-05-09,2024-05-21,8,1504.0,completed
2870,593,1069,8683,2024-05-08,2024-05-22,2,168.0,cancelled
2871,318,1572,8685,2024-05-10,2024-05-20,3,543.0,completed
2872,225,1452,8689,2024-05-09,2024-05-22,4,360.0,pending
2873,223,889,8694,2024-05-09,2024-05-09,5,795.0,completed
2874,437,635,8696,2024-05-10,2024-06-06,4,436.0,completed
2875,303,712,8704,2024-05-08,2024-05-08,5,610.0,pending
2876,573,418,8705,2024-05-10,2024-05-10,3,249.0,completed
2877,624,738,8709,2024-05-10,2024-05-26,3,360.0,completed
2878,387,424,8713,2024-05-10,2024-05-28,4,596.0,completed
2879,462,1832,8715,2024-05-09,2024-05-25,6,708.0,pending
2880,282,1593,8716,2024-05-08,2024-06-03,2,250.0,completed
2881,461,1090,8722,2024-05-09,2024-06-03,2,134.0,completed
2882,555,1006,8723,2024-05-09,2024-05-21,4,480.0,cancelled
2883,598,636,8724,2024-05-10,2024-06-04,6,750.0,completed
2884,590,391,8726,2024-05-08,2024-05-25,3,384.0,cancelled
2885,218,1160,8727,2024-05-10,2024-05-26,5,770.0,completed
2886,238,486,8730,2024-05-09,2024-05-20,3,372.0,completed
2887,34,1762,8731,2024-05-09,2024-06-02,3,441.0,completed
2888,416,982,8734,2024-05-10,2024-05-29,3,498.0,completed
2889,90,400,8736,2024-05-10,2024-05-27,3,462.0,pending
2890,468,632,8737,2024-05-10,2024-05-15,4,456.0,pending
2891,369,701,8741,2024-05-09,2024-05-18,4,804.0,completed
2892,145,872,8743,2024-05-10,2024-05-18,4,548.0,pending
2893,379,682,8746,2024-05-10,2024-05-22,3,753.0,pending
2894,570,1572,8748,2024-05-08,2024-05-11,3,447.0,pending
2895,295,449,8751,2024-05-09,2024-05-21,6,1272.0,completed
2896,623,1779,8753,2024-05-09,2024-06-01,3,384.0,completed
2897,573,1609,8754,2024-05-10,2024-05-21,3,249.0,cancelled
2898,588,591,8755,2024-05-10,2024-05-13,8,1144.0,pending
2899,93,1579,8756,2024-05-10,2024-05-15,2,276.0,completed
2900,275,1263,8760,2024-05-10,2024-06-01,3,420.0,completed
2901,416,1739,8762,2024-05-08,2024-05-22,4,664.0,completed
2902,151,646,8763,2024-05-10,2024-05-22,6,990.0,completed
2903,452,1301,8768,2024-05-10,2024-05-30,4,372.0,pending
2904,580,1759,8770,2024-05-08,2024-05-26,4,360.0,completed
2905,177,1553,8775,2024-05-11,2024-05-22,4,540.0,cancelled
2906,581,1475,8776,2024-05-11,2024-06-05,4,476.0,pending
2907,546,379,8778,2024-05-09,2024-05-16,4,348.0,completed
2908,415,809,8780,2024-05-10,2024-05-12,6,2022.0,cancelled
2909,391,1843,8790,2024-05-10,2024-05-23,6,1020.0,completed
2910,182,480,8793,2024-05-10,2024-05-30,3,333.0,pending
2911,391,491,8799,2024-05-11,2024-05-23,3,510.0,completed
2912,609,751,8801,2024-05-09,2024-06-04,2,200.0,completed
2913,436,350,8808,2024-05-10,2024-05-22,4,336.0,completed
2914,468,944,8809,2024-05-10,2024-05-31,3,342.0,completed
2915,558,1467,8812,2024-05-09,2024-06-07,2,242.0,pending
2916,585,864,8813,2024-05-10,2024-05-18,5,1015.0,completed
2917,448,1752,8815,2024-05-10,2024-05-17,2,136.0,pending
2918,598,1520,8816,2024-05-09,2024-05-14,5,625.0,completed
2919,507,1306,8817,2024-05-09,2024-05-30,4,484.0,completed
2920,85,1437,8818,2024-05-10,2024-05-22,6,1164.0,cancelled
2921,596,1091,8820,2024-05-10,2024-06-02,2,230.0,completed
2922,604,1275,8821,2024-05-11,2024-05-30,6,1032.0,cancelled
2923,559,877,8823,2024-05-10,2024-05-23,4,620.0,completed
2924,508,1104,8830,2024-05-10,2024-05-17,8,1016.0,completed
2925,346,613,8833,2024-05-11,2024-05-13,3,444.0,completed
2926,573,709,8837,2024-05-11,2024-05-12,4,332.0,cancelled
2927,404,1003,8840,2024-05-10,2024-05-11,3,651.0,pending
2928,203,946,8844,2024-05-09,2024-05-31,3,399.0,completed
2929,620,524,8845,2024-05-09,2024-05-11,2,172.0,completed
2930,437,1350,8846,2024-05-09,2024-05-20,3,327.0,completed
2931,353,476,8855,2024-05-10,2024-05-30,2,370.0,completed
2932,487,1425,8858,2024-05-09,2024-05-10,3,351.0,completed
2933,623,904,8860,2024-05-09,2024-05-26,4,512.0,completed
2934,319,1817,8861,2024-05-11,2024-05-10,4,600.0,pending
2935,337,1612,8862,2024-05-12,2024-05-18,6,978.0,completed
2936,611,1508,8870,2024-05-10,2024-06-03,4,528.0,completed
2937,500,987,8873,2024-05-10,2024-05-13,6,612.0,completed
2938,426,886,8874,2024-05-10,2024-05-31,5,1200.0,pending
2939,283,1634,8879,2024-05-11,2024-06-06,2,306.0,pending
2940,259,537,8881,2024-05-11,2024-06-01,6,948.0,pending
2941,218,477,8883,2024-05-12,2024-05-15,4,616.0,cancelled
2942,612,358,8888,2024-05-12,2024-06-05,3,276.0,completed
2943,384,1652,8896,2024-05-10,2024-05-16,6,2088.0,pending
2944,221,752,8897,2024-05-11,2024-05-26,6,1080.0,completed
2945,426,1704,8902,2024-05-12,2024-05-23,3,720.0,completed
2946,25,793,8903,2024-05-10,2024-06-01,2,328.0,cancelled
2947,90,1536,8904,2024-05-11,2024-05-15,3,462.0,completed
2948,584,850,8916,2024-05-11,2024-05-15,2,160.0,cancelled
2949,349,646,8919,2024-05-10,2024-05-15,3,954.0,cancelled
2950,45,1522,8924,2024-05-10,2024-05-19,8,1640.0,completed
2951,390,887,8929,2024-05-10,2024-05-12,4,860.0,completed
2952,57,1817,8933,2024-05-11,2024-06-07,6,1458.0,completed
2953,517,324,8936,2024-05-10,2024-05-21,6,774.0,pending
2954,570,1283,8937,2024-05-12,2024-06-01,3,447.0,completed
2955,524,1711,8939,2024-05-10,2024-06-02,4,320.0,completed
2956,405,1742,8941,2024-05-11,2024-05-29,6,1620.0,pending
2957,378,1185,8943,2024-05-12,2024-05-24,3,744.0,completed
2958,297,1186,8946,2024-05-10,2024-05-22,5,710.0,completed
2959,287,1268,8947,2024-05-12,2024-06-05,4,352.0,completed
2960,343,1423,8952,2024-05-10,2024-06-01,2,172.0,completed
2961,416,324,8954,2024-05-11,2024-05-10,3,498.0,cancelled
2962,573,1458,8955,2024-05-10,2024-05-19,4,332.0,completed
2963,588,1600,8957,2024-05-11,2024-05-14,8,1144.0,pending
2964,334,1055,8958,2024-05-12,2024-06-04,3,591.0,pending
2965,81,772,8959,2024-05-11,2024-05-23,6,1068.0,cancelled
2966,312,370,8960,2024-05-10,2024-06-06,3,315.0,cancelled
2967,554,1376,8961,2024-05-10,2024-05-17,5,510.0,pending
2968,335,1511,8962,2024-05-12,2024-05-20,4,396.0,completed
2969,275,1637,8965,2024-05-10,2024-05-26,3,420.0,pending
2970,380,1530,8966,2024-05-10,2024-05-12,3,510.0,pending
2971,129,744,8967,2024-05-12,2024-05-23,4,476.0,completed
2972,489,836,8970,2024-05-12,2024-06-06,5,740.0,pending
2973,417,694,8977,2024-05-10,2024-05-15,4,980.0,completed
2974,354,1158,8978,2024-05-10,2024-05-24,6,1134.0,completed
2975,579,1833,8982,2024-05-11,2024-05-27,3,372.0,cancelled
2976,567,1292,8984,2024-05-10,2024-06-06,3,381.0,completed
2977,390,1458,8986,2024-05-11,2024-05-19,6,1290.0,completed
2978,198,1063,8987,2024-05-12,2024-06-08,4,508.0,pending
2979,37,672,8988,2024-05-12,2024-05-26,3,315.0,completed
2980,509,626,8996,2024-05-10,2024-05-18,4,264.0,completed
2981,605,1223,8998,2024-05-11,2024-06-07,4,488.0,pending
2982,318,345,8999,2024-05-13,2024-05-29,5,905.0,cancelled
2983,604,1588,9001,2024-05-13,2024-05-13,4,688.0,pending
2984,88,624,9002,2024-05-12,2024-06-06,6,984.0,completed
2985,413,809,9005,2024-05-12,2024-05-12,2,472.0,pending
2986,268,1026,9006,2024-05-13,2024-05-25,3,435.0,completed
2987,410,630,9008,2024-05-13,2024-05-21,5,1505.0,cancelled
2988,623,938,9010,2024-05-12,2024-05-11,4,512.0,pending
2989,353,1661,9016,2024-05-12,2024-05-13,2,370.0,completed
2990,65,1541,9026,2024-05-12,2024-05-30,4,884.0,cancelled
2991,621,361,9027,2024-05-11,2024-05-30,4,552.0,completed
2992,370,1171,9028,2024-05-11,2024-05-13,4,868.0,completed
2993,611,673,9032,2024-05-11,2024-05-25,3,396.0,pending
2994,615,501,9034,2024-05-13,2024-05-22,6,930.0,completed
2995,421,1870,9041,2024-05-13,2024-05-11,4,972.0,pending
2996,304,532,9043,2024-05-11,2024-05-20,3,426.0,cancelled
2997,74,784,9044,2024-05-11,2024-06-05,3,501.0,cancelled
2998,515,1710,9048,2024-05-11,2024-05-17,4,592.0,completed
2999,353,1698,9049,2024-05-11,2024-05-27,2,370.0,cancelled
3000,473,1605,9055,2024-05-13,2024-06-03,4,260.0,completed
3001,578,389,9058,2024-05-12,2024-06-04,3,225.0,pending
3002,583,845,9059,2024-05-13,2024-05-16,4,720.0,cancelled
3003,477,1682,9061,2024-05-12,2024-06-04,3,264.0,cancelled
3004,312,1831,9063,2024-05-13,2024-06-04,4,420.0,completed
3005,221,587,9070,2024-05-12,2024-05-18,5,900.0,completed
3006,348,742,9073,2024-05-12,2024-05-20,5,940.0,completed
3007,542,403,9075,2024-05-11,2024-05-31,4,484.0,completed
3008,623,780,9077,2024-05-13,2024-05-29,5,640.0,completed
3009,579,1031,9080,2024-05-11,2024-06-08,3,372.0,completed
3010,602,616,9084,2024-05-11,2024-05-11,4,800.0,completed
3011,579,1173,9087,2024-05-12,2024-06-01,4,496.0,completed
3012,478,1175,9091,2024-05-12,2024-06-04,4,296.0,completed
3013,612,1677,9093,2024-05-12,2024-05-27,2,184.0,completed
3014,462,1508,9094,2024-05-12,2024-05-28,6,708.0,cancelled
3015,387,1074,9097,2024-05-14,2024-06-09,3,447.0,pending
3016,275,1106,9099,2024-05-12,2024-06-03,5,700.0,completed
3017,609,442,9101,2024-05-14,2024-05-19,2,200.0,completed
3018,452,1246,9104,2024-05-14,2024-05-20,4,372.0,completed
3019,524,810,9106,2024-05-13,2024-05-29,2,160.0,completed
3020,130,1034,9108,2024-05-13,2024-05-30,3,555.0,completed
3021,298,1021,9113,2024-05-12,2024-05-24,3,465.0,completed
3022,298,1732,9116,2024-05-14,2024-06-10,3,465.0,pending
3023,192,1450,9117,2024-05-14,2024-06-10,4,776.0,completed
3024,561,1569,9120,2024-05-13,2024-05-30,3,354.0,cancelled
3025,419,1133,9121,2024-05-14,2024-05-30,8,2616.0,completed
3026,588,999,9123,2024-05-14,2024-05-28,8,1144.0,completed
3027,428,445,9133,2024-05-13,2024-05-17,2,210.0,pending
3028,316,1671,9141,2024-05-13,2024-06-07,6,606.0,completed
3029,600,1364,9145,2024-05-13,2024-05-30,8,1424.0,completed
3030,380,333,9149,2024-05-14,2024-05-16,4,680.0,pending
3031,390,669,9152,2024-05-12,2024-06-05,6,1290.0,completed
3032,318,719,9153,2024-05-13,2024-06-07,3,543.0,pending
3033,219,1331,9161,2024-05-14,2024-05-15,4,628.0,cancelled
3034,207,1603,9163,2024-05-13,2024-05-31,4,340.0,completed
3035,579,1868,9165,2024-05-13,2024-05-29,3,372.0,cancelled
3036,453,1035,9166,2024-05-14,2024-06-06,6,768.0,pending
3037,145,1660,9169,2024-05-15,2024-05-27,5,685.0,cancelled
3038,588,1111,9171,2024-05-13,2024-05-21,4,572.0,cancelled
3039,511,976,9172,2024-05-14,2024-05-26,5,480.0,completed
3040,471,1201,9173,2024-05-14,2024-06-04,4,540.0,pending
3041,474,1396,9175,2024-05-14,2024-05-13,2,212.0,completed
3042,498,1303,9179,2024-05-15,2024-06-06,3,369.0,completed
3043,578,903,9185,2024-05-14,2024-05-19,4,300.0,completed
3044,133,1264,9186,2024-05-13,2024-05-15,3,462.0,cancelled
3045,525,1727,9187,2024-05-15,2024-05-25,4,268.0,completed
3046,357,1423,9193,2024-05-15,2024-06-02,4,1044.0,completed
3047,243,533,9194,2024-05-14,2024-06-03,2,204.0,completed
3048,198,463,9196,2024-05-14,2024-05-14,4,508.0,cancelled
3049,615,474,9197,2024-05-15,2024-05-20,6,930.0,cancelled
3050,119,1163,9199,2024-05-15,2024-06-08,4,1004.0,completed
3051,447,540,9201,2024-05-13,2024-05-28,3,252.0,cancelled
3052,573,410,9203,2024-05-16,2024-05-30,3,249.0,completed
3053,98,1386,9205,2024-05-14,2024-05-31,5,1075.0,completed
3054,579,952,9207,2024-05-15,2024-05-21,5,620.0,cancelled
3055,517,697,9212,2024-05-15,2024-05-26,5,645.0,completed
3056,554,1210,9214,2024-05-16,2024-05-24,6,612.0,cancelled
3057,146,1703,9216,2024-05-15,2024-05-25,6,1284.0,pending
3058,410,1378,9217,2024-05-16,2024-06-02,3,903.0,completed
3059,542,1057,9218,2024-05-16,2024-06-09,4,484.0,completed
3060,170,1870,9222,2024-05-16,2024-05-20,6,1056.0,completed
3061,573,406,9224,2024-05-15,2024-05-17,2,166.0,cancelled
3062,466,1272,9228,2024-05-14,2024-06-11,2,136.0,completed
