user_id,user_type,metro_area,signup_date,total_bookings
760,guest,San Francisco,2024-06-02,5
761,guest,Los Angeles,2024-04-19,5
762,guest,New York,2024-01-12,2
763,guest,Miami,2024-05-21,2
764,guest,Austin,2024-09-18,0
765,guest,Austin,2024-10-19,1
766,guest,Austin,2024-03-20,2
767,guest,San Francisco,2024-01-20,1
768,guest,Chicago,2024-07-01,2
769,guest,Los Angeles,2024-03-11,4
770,guest,New York,2024-07-06,3
771,guest,Austin,2024-05-07,1
772,guest,Los Angeles,2024-05-11,5
773,guest,New York,2024-02-17,3
774,guest,Austin,2024-07-23,3
775,guest,Austin,2024-04-21,2
776,guest,Miami,2024-02-09,2
777,guest,Miami,2024-06-15,7
778,guest,Chicago,2024-03-29,3
779,guest,Chicago,2024-12-19,3
780,guest,Miami,2024-10-22,3
781,guest,San Francisco,2024-10-31,5
782,guest,Miami,2024-06-02,3
783,guest,San Francisco,2024-10-22,5
784,guest,Chicago,2024-02-10,5
785,guest,San Francisco,2024-06-20,5
786,guest,New York,2024-08-10,2
787,guest,Chicago,2024-03-02,3
788,guest,Los Angeles,2024-11-30,3
789,guest,Austin,2024-01-06,2
790,guest,Miami,2024-11-19,2
791,guest,Chicago,2024-01-28,6
792,guest,New York,2024-09-25,7
793,guest,San Francisco,2024-06-12,2
794,guest,Austin,2024-10-16,2
795,guest,Los Angeles,2024-06-16,2
796,guest,Austin,2024-12-23,2
797,guest,Los Angeles,2024-03-19,5
798,guest,San Francisco,2024-12-10,3
799,guest,Miami,2024-07-20,2
800,guest,Chicago,2024-10-31,6
801,guest,Austin,2024-09-15,6
802,guest,San Francisco,2024-04-23,2
803,guest,Chicago,2024-05-28,2
804,guest,Chicago,2024-03-16,4
805,guest,Los Angeles,2024-06-21,3
806,guest,San Francisco,2024-08-31,6
807,guest,Austin,2024-01-26,2
808,guest,Austin,2024-07-23,2
809,guest,New York,2024-02-13,3
810,guest,Chicago,2024-09-13,4
811,guest,Chicago,2024-12-23,4
812,guest,Los Angeles,2024-03-10,0
813,guest,Chicago,2024-10-13,3
814,guest,Los Angeles,2024-09-06,2
815,guest,Chicago,2024-11-29,6
816,guest,Austin,2024-04-10,1
817,guest,Austin,2024-11-11,4
818,guest,Miami,2024-09-25,1
819,guest,Los Angeles,2024-05-04,3
820,guest,San Francisco,2024-05-16,3
821,guest,Chicago,2024-06-14,3
822,guest,Miami,2024-10-21,5
823,guest,San Francisco,2024-02-27,6
824,guest,Miami,2024-07-30,4
825,guest,Chicago,2024-07-06,5
826,guest,New York,2024-04-07,1
827,guest,New York,2024-06-25,2
828,guest,Austin,2024-12-01,1
829,guest,San Francisco,2024-06-05,4
830,guest,Los Angeles,2024-06-28,6
831,guest,Austin,2024-08-14,0
832,guest,Austin,2024-03-15,3
833,guest,Chicago,2024-01-23,3
834,guest,Los Angeles,2024-04-12,5
835,guest,Miami,2024-07-10,5
836,guest,Los Angeles,2024-02-13,4
837,guest,San Francisco,2024-01-28,7
838,guest,Los Angeles,2024-11-13,2
839,guest,Los Angeles,2024-05-27,3
840,guest,San Francisco,2024-06-24,2
841,guest,Miami,2024-02-26,6
842,guest,New York,2024-08-18,1
843,guest,Chicago,2024-01-12,3
844,guest,New York,2024-04-17,2
845,guest,Miami,2024-10-02,4
846,guest,Los Angeles,2024-04-14,7
847,guest,Austin,2024-09-24,3
848,guest,New York,2024-10-07,5
849,guest,Chicago,2024-11-14,5
850,guest,Miami,2024-03-13,5
851,guest,Miami,2024-12-23,2
852,guest,Miami,2024-01-10,4
853,guest,Chicago,2024-10-25,3
854,guest,Miami,2024-09-26,4
855,guest,San Francisco,2024-05-10,4
856,guest,Los Angeles,2024-01-31,2
857,guest,New York,2024-04-12,4
858,guest,Miami,2024-11-12,2
859,guest,New York,2024-01-28,9
860,guest,Chicago,2024-12-01,0
861,guest,San Francisco,2024-02-04,2
862,guest,Chicago,2024-12-04,8
863,guest,New York,2024-12-05,5
864,guest,Miami,2024-07-03,6
865,guest,San Francisco,2024-01-10,1
866,guest,New York,2024-11-28,5
867,guest,Chicago,2024-04-28,2
868,guest,Chicago,2024-09-17,5
869,guest,Miami,2024-02-20,5
870,guest,New York,2024-09-05,3
871,guest,Austin,2024-09-29,0
872,guest,San Francisco,2024-04-05,4
873,guest,Los Angeles,2024-09-13,3
874,guest,Chicago,2024-10-14,6
875,guest,Miami,2024-01-12,1
876,guest,San Francisco,2024-05-06,2
877,guest,Austin,2024-06-05,1
878,guest,New York,2024-09-07,3
879,guest,Chicago,2024-03-21,4
880,guest,San Francisco,2024-06-26,6
881,guest,Miami,2024-06-29,3
882,guest,New York,2024-11-16,3
883,guest,New York,2024-04-30,4
884,guest,Austin,2024-05-21,3
885,guest,San Francisco,2024-11-16,4
886,guest,New York,2024-07-17,1
887,guest,San Francisco,2024-10-11,5
888,guest,New York,2024-04-25,7
889,guest,Los Angeles,2024-06-23,6
890,guest,Chicago,2024-12-02,8
891,guest,Los Angeles,2024-02-14,2
892,guest,Miami,2024-07-14,3
893,guest,Austin,2024-12-13,1
894,guest,Austin,2024-11-16,1
895,guest,Miami,2024-04-26,4
896,guest,Chicago,2024-05-03,5
897,guest,Austin,2024-03-19,1
898,guest,Chicago,2024-06-08,2
899,guest,Austin,2024-06-17,1
900,guest,Chicago,2024-10-04,4
901,guest,Los Angeles,2024-04-15,4
902,guest,Miami,2024-03-11,3
903,guest,Austin,2024-10-04,4
904,guest,Miami,2024-04-13,2
905,guest,Los Angeles,2024-06-07,2
906,guest,Miami,2024-12-27,5
907,guest,Austin,2024-03-10,4
908,guest,Chicago,2024-03-15,4
909,guest,Miami,2024-10-16,5
910,guest,Los Angeles,2024-06-11,2
911,guest,San Francisco,2024-10-12,6
912,guest,Austin,2024-03-01,3
913,guest,Los Angeles,2024-06-11,5
914,guest,Los Angeles,2024-01-16,3
915,guest,New York,2024-07-30,2
916,guest,Chicago,2024-06-04,1
917,guest,Chicago,2024-11-22,8
918,guest,Miami,2024-05-20,2
919,guest,Los Angeles,2024-04-06,1
920,guest,San Francisco,2024-03-08,4
921,guest,Los Angeles,2024-01-14,6
922,guest,Austin,2024-11-11,0
923,guest,New York,2024-11-06,4
924,guest,Austin,2024-11-09,1
925,guest,Los Angeles,2024-11-01,2
926,guest,Los Angeles,2024-04-28,5
927,guest,Miami,2024-01-14,2
928,guest,New York,2024-02-10,3
929,guest,Miami,2024-09-01,2
930,guest,Los Angeles,2024-09-14,10
931,guest,Austin,2024-08-28,3
932,guest,Miami,2024-11-28,3
933,guest,New York,2024-04-04,6
934,guest,Chicago,2024-09-08,3
935,guest,Chicago,2024-03-11,3
936,guest,Los Angeles,2024-04-08,5
937,guest,Los Angeles,2024-01-17,5
938,guest,Chicago,2024-01-08,2
939,guest,New York,2024-07-30,5
940,guest,Los Angeles,2024-12-09,8
941,guest,Los Angeles,2024-04-14,4
942,guest,San Francisco,2024-03-31,4
943,guest,Chicago,2024-11-11,5
944,guest,Chicago,2024-12-18,5
945,guest,New York,2024-08-22,6
946,guest,Los Angeles,2024-08-06,8
947,guest,Chicago,2024-01-22,5
948,guest,Austin,2024-07-13,3
949,guest,Miami,2024-06-09,2
950,guest,Chicago,2024-11-09,2
951,guest,Miami,2024-10-19,9
952,guest,Austin,2024-10-01,1
953,guest,Austin,2024-11-24,3
954,guest,Miami,2024-01-20,2
955,guest,Austin,2024-02-25,0
956,guest,Chicago,2024-08-21,6
957,guest,San Francisco,2024-05-05,1
958,guest,Austin,2024-10-02,5
959,guest,Chicago,2024-01-21,5
960,guest,Austin,2024-07-17,2
961,guest,Austin,2024-11-18,3
962,guest,San Francisco,2024-04-07,6
963,guest,New York,2024-08-13,3
964,guest,Chicago,2024-06-04,3
965,guest,New York,2024-08-24,2
966,guest,Los Angeles,2024-08-04,6
967,guest,New York,2024-11-09,4
968,guest,San Francisco,2024-12-19,2
969,guest,Austin,2024-03-13,1
970,guest,Chicago,2024-11-26,7
971,guest,Chicago,2024-02-16,6
972,guest,Miami,2024-09-13,2
973,guest,San Francisco,2024-04-02,3
974,guest,Austin,2024-12-22,3
975,guest,Austin,2024-03-10,1
976,guest,Chicago,2024-07-30,1
977,guest,New York,2024-08-18,3
978,guest,San Francisco,2024-04-01,2
979,guest,Chicago,2024-10-29,6
980,guest,Miami,2024-04-13,3
981,guest,Chicago,2024-02-16,3
982,guest,New York,2024-06-14,3
983,guest,Miami,2024-11-28,5
984,guest,Miami,2024-03-24,4
985,guest,Miami,2024-03-04,2
986,guest,San Francisco,2024-02-28,3
987,guest,Miami,2024-08-18,2
988,guest,Miami,2024-07-04,4
989,guest,San Francisco,2024-09-25,1
990,guest,Miami,2024-07-15,6
991,guest,Miami,2024-09-18,3
992,guest,Austin,2024-03-22,1
993,guest,Chicago,2024-10-08,2
994,guest,Chicago,2024-01-23,4
995,guest,Los Angeles,2024-06-20,6
996,guest,Austin,2024-12-03,4
997,guest,Los Angeles,2024-03-24,3
998,guest,Los Angeles,2024-04-01,1
999,guest,Miami,2024-01-27,6
1000,guest,Chicago,2024-06-06,0
1001,guest,New York,2024-08-16,8
1002,guest,New York,2024-11-16,3
1003,guest,Los Angeles,2024-03-01,5
1004,guest,Los Angeles,2024-04-13,11
1005,guest,San Francisco,2024-11-14,2
1006,guest,New York,2024-01-07,1
1007,guest,Chicago,2024-09-11,3
1008,guest,Chicago,2024-10-05,3
1009,guest,San Francisco,2024-11-07,0
1010,guest,Chicago,2024-05-01,3
1011,guest,Los Angeles,2024-10-28,1
1012,guest,Miami,2024-08-31,3
1013,guest,Chicago,2024-07-28,4
1014,guest,Chicago,2024-02-10,2
1015,guest,Austin,2024-11-03,2
1016,guest,San Francisco,2024-05-05,0
1017,guest,Austin,2024-05-22,4
1018,guest,Austin,2024-11-17,0
1019,guest,Austin,2024-04-16,1
1020,guest,San Francisco,2024-04-04,5
1021,guest,Los Angeles,2024-01-29,6
1022,guest,Miami,2024-06-27,6
1023,guest,San Francisco,2024-03-15,2
1024,guest,San Francisco,2024-12-07,4
1025,guest,Austin,2024-11-04,4
1026,guest,New York,2024-06-18,3
1027,guest,San Francisco,2024-01-26,4
1028,guest,San Francisco,2024-08-01,2
1029,guest,Los Angeles,2024-03-23,5
1030,guest,Miami,2024-05-25,5
1031,guest,Austin,2024-12-04,4
1032,guest,Miami,2024-12-24,6
1033,guest,Austin,2024-10-20,4
1034,guest,Austin,2024-03-31,2
1035,guest,Chicago,2024-10-23,4
1036,guest,New York,2024-01-19,2
1037,guest,San Francisco,2024-06-02,2
1038,guest,New York,2024-07-07,2
1039,guest,Chicago,2024-02-04,3
1040,guest,Chicago,2024-10-08,4
1041,guest,San Francisco,2024-05-29,1
1042,guest,Chicago,2024-03-09,4
1043,guest,San Francisco,2024-12-21,4
1044,guest,New York,2024-06-17,4
1045,guest,Austin,2024-07-30,1
1046,guest,Austin,2024-04-17,6
1047,guest,Miami,2024-04-17,5
1048,guest,Austin,2024-01-30,5
1049,guest,San Francisco,2024-10-19,6
1050,guest,Miami,2024-11-18,6
1051,guest,Austin,2024-02-14,3
1052,guest,Chicago,2024-12-18,4
1053,guest,Austin,2024-12-27,2
1054,guest,New York,2024-08-06,5
1055,guest,Austin,2024-06-11,6
1056,guest,New York,2024-09-26,4
1057,guest,Austin,2024-11-15,3
1058,guest,New York,2024-03-07,3
1059,guest,Austin,2024-10-15,2
1060,guest,Chicago,2024-09-23,3
1061,guest,Miami,2024-11-19,2
1062,guest,Chicago,2024-09-09,2
1063,guest,Los Angeles,2024-11-08,2
1064,guest,Los Angeles,2024-12-28,3
1065,guest,New York,2024-04-09,1
1066,guest,San Francisco,2024-03-01,5
1067,guest,San Francisco,2024-08-26,8
1068,guest,Miami,2024-03-01,0
1069,guest,Miami,2024-04-16,3
1070,guest,Austin,2024-07-31,1
1071,guest,Chicago,2024-01-24,2
1072,guest,New York,2024-06-28,3
1073,guest,Austin,2024-11-22,2
1074,guest,Los Angeles,2024-01-06,5
1075,guest,Miami,2024-04-13,1
1076,guest,Miami,2024-05-24,1
1077,guest,New York,2024-02-04,3
1078,guest,New York,2024-06-02,4
1079,guest,Austin,2024-10-08,2
1080,guest,New York,2024-01-04,4
1081,guest,San Francisco,2024-12-17,4
1082,guest,New York,2024-06-23,1
1083,guest,Chicago,2024-10-18,4
1084,guest,Austin,2024-01-15,4
1085,guest,Los Angeles,2024-04-09,3
1086,guest,New York,2024-06-22,5
1087,guest,Miami,2024-09-02,5
1088,guest,Chicago,2024-01-19,5
1089,guest,Miami,2024-03-10,4
1090,guest,Chicago,2024-03-20,10
1091,guest,Miami,2024-08-23,3
1092,guest,Austin,2024-06-20,3
1093,guest,Chicago,2024-07-30,1
1094,guest,Miami,2024-01-29,1
1095,guest,Austin,2024-06-02,1
1096,guest,Austin,2024-12-13,2
1097,guest,New York,2024-10-11,4
1098,guest,Austin,2024-01-10,3
1099,guest,Los Angeles,2024-10-22,2
1100,guest,Miami,2024-06-18,4
1101,guest,New York,2024-02-03,3
1102,guest,Los Angeles,2024-05-23,2
1103,guest,San Francisco,2024-06-22,5
1104,guest,Chicago,2024-11-16,2
1105,guest,Austin,2024-03-25,5
1106,guest,Austin,2024-11-06,4
1107,guest,Chicago,2024-04-05,4
1108,guest,Austin,2024-02-29,3
1109,guest,New York,2024-12-27,5
1110,guest,New York,2024-12-29,6
1111,guest,San Francisco,2024-05-19,6
1112,guest,Chicago,2024-02-14,3
1113,guest,Chicago,2024-05-01,2
1114,guest,New York,2024-08-19,6
1115,guest,New York,2024-04-20,2
1116,guest,Austin,2024-06-03,1
1117,guest,Los Angeles,2024-02-27,4
1118,guest,New York,2024-01-20,6
1119,guest,Los Angeles,2024-02-17,3
1120,guest,Chicago,2024-09-16,3
1121,guest,San Francisco,2024-09-04,3
1122,guest,Austin,2024-03-19,2
1123,guest,Los Angeles,2024-06-23,5
1124,guest,Chicago,2024-09-25,5
1125,guest,New York,2024-06-16,4
1126,guest,Los Angeles,2024-02-20,3
1127,guest,Austin,2024-12-12,3
1128,guest,Los Angeles,2024-04-15,1
1129,guest,Miami,2024-01-19,5
1130,guest,Chicago,2024-07-17,7
1131,guest,Miami,2024-09-24,4
1132,guest,San Francisco,2024-01-03,2
1133,guest,New York,2024-01-23,4
1134,guest,Miami,2024-10-31,1
1135,guest,San Francisco,2024-06-19,1
1136,guest,Chicago,2024-01-24,4
1137,guest,San Francisco,2024-09-23,1
1138,guest,Miami,2024-06-08,5
1139,guest,San Francisco,2024-10-22,6
1140,guest,New York,2024-11-23,9
1141,guest,Los Angeles,2024-06-13,7
1142,guest,Los Angeles,2024-04-08,2
1143,guest,New York,2024-05-21,4
1144,guest,Austin,2024-06-12,3
1145,guest,Chicago,2024-12-09,6
1146,guest,San Francisco,2024-05-19,7
1147,guest,Los Angeles,2024-03-21,2
1148,guest,New York,2024-02-28,3
1149,guest,San Francisco,2024-11-14,3
1150,guest,Austin,2024-09-20,4
1151,guest,San Francisco,2024-04-15,3
1152,guest,Austin,2024-06-28,2
1153,guest,Austin,2024-06-12,2
1154,guest,New York,2024-03-13,4
1155,guest,Miami,2024-05-25,4
1156,guest,Austin,2024-05-05,2
1157,guest,Los Angeles,2024-02-06,4
1158,guest,New York,2024-11-09,6
1159,guest,New York,2024-10-03,3
1160,guest,Chicago,2024-01-26,2
1161,guest,Los Angeles,2024-01-15,4
1162,guest,Chicago,2024-12-11,2
1163,guest,San Francisco,2024-02-24,4
1164,guest,Chicago,2024-01-28,9
1165,guest,San Francisco,2024-08-06,4
1166,guest,Chicago,2024-04-01,9
1167,guest,Miami,2024-11-01,5
1168,guest,Austin,2024-11-18,1
1169,guest,Miami,2024-12-24,3
1170,guest,Chicago,2024-11-11,3
1171,guest,New York,2024-06-08,7
1172,guest,New York,2024-04-11,5
1173,guest,Miami,2024-12-09,2
1174,guest,Austin,2024-02-10,2
1175,guest,Chicago,2024-10-17,4
1176,guest,Los Angeles,2024-02-17,3
1177,guest,Miami,2024-08-27,3
1178,guest,San Francisco,2024-08-21,0
1179,guest,New York,2024-12-16,4
1180,guest,Miami,2024-12-29,2
1181,guest,Chicago,2024-08-28,5
1182,guest,Los Angeles,2024-04-24,1
1183,guest,Los Angeles,2024-11-11,3
1184,guest,New York,2024-07-05,5
1185,guest,Chicago,2024-04-03,6
1186,guest,Miami,2024-12-06,5
1187,guest,New York,2024-06-15,5
1188,guest,Chicago,2024-09-06,1
1189,guest,San Francisco,2024-02-03,5
1190,guest,Chicago,2024-02-27,2
1191,guest,New York,2024-09-02,7
1192,guest,Chicago,2024-03-28,9
1193,guest,New York,2024-06-27,3
1194,guest,Austin,2024-10-21,1
1195,guest,Los Angeles,2024-09-17,2
1196,guest,San Francisco,2024-07-26,3
1197,guest,Miami,2024-02-24,0
1198,guest,New York,2024-10-11,2
1199,guest,Miami,2024-02-06,3
1200,guest,New York,2024-09-29,2
1201,guest,Chicago,2024-07-24,1
1202,guest,Austin,2024-07-30,3
1203,guest,Los Angeles,2024-11-13,4
1204,guest,Los Angeles,2024-10-07,5
1205,guest,Los Angeles,2024-09-03,4
1206,guest,Chicago,2024-02-03,1
1207,guest,New York,2024-04-16,9
1208,guest,Miami,2024-10-29,3
1209,guest,Chicago,2024-08-10,4
1210,guest,Austin,2024-06-24,0
1211,guest,Austin,2024-12-21,1
1212,guest,Los Angeles,2024-03-29,0
1213,guest,Miami,2024-12-08,2
1214,guest,San Francisco,2024-12-30,6
1215,guest,Austin,2024-09-06,3
1216,guest,San Francisco,2024-10-30,2
1217,guest,Austin,2024-08-25,4
1218,guest,New York,2024-10-11,9
1219,guest,San Francisco,2024-08-15,3
1220,guest,Los Angeles,2024-06-06,1
1221,guest,Chicago,2024-02-05,8
1222,guest,Austin,2024-02-25,2
1223,guest,Miami,2024-11-01,6
1224,guest,Chicago,2024-06-16,6
1225,guest,Chicago,2024-11-26,1
1226,guest,Miami,2024-02-01,7
1227,guest,San Francisco,2024-04-21,5
1228,guest,Los Angeles,2024-10-24,2
1229,guest,Miami,2024-01-01,2
1230,guest,Los Angeles,2024-12-04,9
1231,guest,Los Angeles,2024-08-19,4
1232,guest,Austin,2024-05-29,3
1233,guest,Chicago,2024-11-11,3
1234,guest,Austin,2024-08-16,2
1235,guest,Los Angeles,2024-04-15,4
1236,guest,Miami,2024-06-11,1
1237,guest,New York,2024-10-18,5
1238,guest,Miami,2024-06-04,4
1239,guest,Chicago,2024-06-25,4
1240,guest,San Francisco,2024-10-25,4
1241,guest,San Francisco,2024-11-09,3
1242,guest,Austin,2024-07-25,0
1243,guest,Los Angeles,2024-05-30,2
1244,guest,San Francisco,2024-07-08,0
1245,guest,Austin,2024-01-28,3
1246,guest,San Francisco,2024-12-26,6
1247,guest,Austin,2024-07-02,2
1248,guest,San Francisco,2024-05-24,3
1249,guest,San Francisco,2024-04-30,4
1250,guest,Chicago,2024-12-25,2
1251,guest,Austin,2024-07-20,3
1252,guest,Miami,2024-06-11,6
1253,guest,Miami,2024-07-14,5
1254,guest,Chicago,2024-07-14,5
1255,guest,Chicago,2024-10-06,2
1256,guest,Los Angeles,2024-12-05,6
1257,guest,Los Angeles,2024-08-31,3
1258,guest,Los Angeles,2024-04-06,5
1259,guest,Austin,2024-07-15,0
1260,guest,New York,2024-08-01,2
1261,guest,Los Angeles,2024-05-27,5
1262,guest,Miami,2024-03-05,2
1263,guest,Los Angeles,2024-01-06,5
1264,guest,San Francisco,2024-11-27,6
1265,guest,San Francisco,2024-03-14,6
1266,guest,Miami,2024-09-06,3
1267,guest,Miami,2024-08-11,2
1268,guest,Los Angeles,2024-02-13,5
1269,guest,Los Angeles,2024-11-24,3
1270,guest,Chicago,2024-08-21,5
1271,guest,Miami,2024-11-05,2
1272,guest,Chicago,2024-11-15,11
1273,guest,Los Angeles,2024-08-20,4
1274,guest,Austin,2024-08-05,1
1275,guest,Austin,2024-08-18,3
1276,guest,Chicago,2024-06-30,8
1277,guest,Los Angeles,2024-04-05,3
1278,guest,Chicago,2024-11-05,4
1279,guest,San Francisco,2024-10-22,3
1280,guest,Chicago,2024-05-01,3
1281,guest,Miami,2024-09-13,3
1282,guest,New York,2024-07-29,3
1283,guest,Austin,2024-10-22,5
1284,guest,New York,2024-01-18,1
1285,guest,San Francisco,2024-10-17,1
1286,guest,Chicago,2024-12-26,5
1287,guest,New York,2024-02-27,7
1288,guest,Austin,2024-09-03,4
1289,guest,Miami,2024-02-10,5
1290,guest,Los Angeles,2024-09-26,3
1291,guest,New York,2024-08-26,0
1292,guest,Austin,2024-02-10,3
1293,guest,Austin,2024-11-08,1
1294,guest,San Francisco,2024-05-05,6
1295,guest,Chicago,2024-11-18,4
1296,guest,Miami,2024-12-05,3
1297,guest,Miami,2024-02-09,3
1298,guest,Miami,2024-11-20,3
1299,guest,Austin,2024-10-23,2
1300,guest,New York,2024-11-09,4
1301,guest,San Francisco,2024-06-24,5
1302,guest,Austin,2024-01-06,1
1303,guest,Chicago,2024-08-20,5
1304,guest,Austin,2024-08-28,3
1305,guest,Austin,2024-06-18,2
1306,guest,Chicago,2024-06-29,6
1307,guest,New York,2024-05-28,2
1308,guest,Los Angeles,2024-01-19,4
1309,guest,Miami,2024-11-01,6
1310,guest,Miami,2024-06-04,1
1311,guest,Miami,2024-10-15,3
1312,guest,New York,2024-02-01,4
1313,guest,Miami,2024-08-30,5
1314,guest,Austin,2024-03-27,2
1315,guest,Austin,2024-01-27,1
1316,guest,Miami,2024-05-29,1
1317,guest,Miami,2024-11-15,1
1318,guest,San Francisco,2024-05-26,2
1319,guest,Chicago,2024-02-12,4
1320,guest,Los Angeles,2024-09-15,6
1321,guest,San Francisco,2024-05-22,5
1322,guest,New York,2024-03-08,2
1323,guest,Austin,2024-05-23,1
1324,guest,New York,2024-05-11,1
1325,guest,San Francisco,2024-02-27,6
1326,guest,Austin,2024-03-30,1
1327,guest,Austin,2024-03-18,3
1328,guest,Miami,2024-08-16,1
1329,guest,New York,2024-03-30,4
1330,guest,New York,2024-12-24,4
1331,guest,Los Angeles,2024-09-05,3
1332,guest,Los Angeles,2024-09-27,4
1333,guest,San Francisco,2024-06-24,3
1334,guest,San Francisco,2024-03-15,0
1335,guest,Austin,2024-03-19,2
1336,guest,Chicago,2024-07-30,3
1337,guest,Chicago,2024-05-01,2
1338,guest,Miami,2024-08-13,2
1339,guest,Miami,2024-11-22,3
1340,guest,Los Angeles,2024-04-17,1
1341,guest,Austin,2024-06-25,2
1342,guest,San Francisco,2024-11-24,0
1343,guest,New York,2024-02-29,2
1344,guest,San Francisco,2024-03-26,1
1345,guest,Chicago,2024-07-23,3
1346,guest,Chicago,2024-06-03,1
1347,guest,Chicago,2024-09-29,2
1348,guest,Los Angeles,2024-07-13,6
1349,guest,Miami,2024-12-27,3
1350,guest,Chicago,2024-08-30,5
1351,guest,New York,2024-03-15,1
1352,guest,Austin,2024-08-10,2
1353,guest,San Francisco,2024-05-27,4
1354,guest,Chicago,2024-07-14,3
1355,guest,Miami,2024-06-10,4
1356,guest,Austin,2024-12-15,3
1357,guest,San Francisco,2024-02-19,3
1358,guest,Austin,2024-11-22,1
1359,guest,New York,2024-08-09,2
1360,guest,Austin,2024-11-29,5
1361,guest,New York,2024-06-20,4
1362,guest,New York,2024-05-16,5
1363,guest,San Francisco,2024-05-10,2
1364,guest,Miami,2024-10-26,2
1365,guest,Chicago,2024-08-24,1
1366,guest,Miami,2024-05-03,0
1367,guest,Miami,2024-12-10,2
1368,guest,Austin,2024-04-09,3
1369,guest,Austin,2024-06-21,6
1370,guest,Miami,2024-12-19,3
1371,guest,Los Angeles,2024-06-09,4
1372,guest,Austin,2024-01-06,2
1373,guest,Miami,2024-01-05,7
1374,guest,San Francisco,2024-01-07,2
1375,guest,Chicago,2024-02-20,1
1376,guest,Austin,2024-02-23,3
1377,guest,Miami,2024-08-16,4
1378,guest,New York,2024-04-22,5
1379,guest,Miami,2024-05-25,2
1380,guest,New York,2024-04-08,5
1381,guest,San Francisco,2024-01-13,3
1382,guest,Austin,2024-02-17,4
1383,guest,San Francisco,2024-10-31,5
1384,guest,Miami,2024-04-21,2
1385,guest,Austin,2024-11-22,1
1386,guest,San Francisco,2024-12-28,5
1387,guest,San Francisco,2024-02-14,2
1388,guest,Austin,2024-03-07,6
1389,guest,Chicago,2024-12-02,2
1390,guest,Miami,2024-10-16,6
1391,guest,Los Angeles,2024-02-26,5
1392,guest,Miami,2024-04-04,4
1393,guest,New York,2024-05-30,3
1394,guest,Chicago,2024-12-04,0
1395,guest,San Francisco,2024-11-23,6
1396,guest,Chicago,2024-05-21,4
1397,guest,Chicago,2024-12-20,5
1398,guest,Miami,2024-06-14,3
1399,guest,New York,2024-03-23,1
1400,guest,San Francisco,2024-05-21,3
1401,guest,San Francisco,2024-07-14,2
1402,guest,Chicago,2024-06-19,2
1403,guest,San Francisco,2024-05-12,0
1404,guest,New York,2024-04-01,2
1405,guest,Chicago,2024-02-05,2
1406,guest,Chicago,2024-04-12,4
1407,guest,Austin,2024-07-20,1
1408,guest,Los Angeles,2024-11-26,3
1409,guest,Chicago,2024-02-25,3
1410,guest,Los Angeles,2024-10-03,7
1411,guest,Chicago,2024-04-21,3
1412,guest,Austin,2024-11-25,5
1413,guest,San Francisco,2024-08-14,2
1414,guest,Miami,2024-05-12,6
1415,guest,San Francisco,2024-01-18,2
1416,guest,San Francisco,2024-02-06,5
1417,guest,Austin,2024-05-08,0
1418,guest,Chicago,2024-01-10,3
1419,guest,Chicago,2024-03-17,4
1420,guest,Miami,2024-11-23,7
1421,guest,San Francisco,2024-01-20,1
1422,guest,Miami,2024-07-18,1
1423,guest,New York,2024-03-18,4
1424,guest,Miami,2024-06-17,3
1425,guest,Chicago,2024-10-21,2
1426,guest,San Francisco,2024-09-20,3
1427,guest,Miami,2024-09-08,6
1428,guest,Chicago,2024-08-11,6
1429,guest,Chicago,2024-02-05,6
1430,guest,Austin,2024-04-25,0
1431,guest,San Francisco,2024-07-15,3
1432,guest,Miami,2024-09-03,3
1433,guest,San Francisco,2024-10-17,2
1434,guest,Austin,2024-07-02,2
1435,guest,New York,2024-12-15,5
1436,guest,New York,2024-07-24,4
1437,guest,San Francisco,2024-11-19,2
1438,guest,Miami,2024-02-16,1
1439,guest,New York,2024-09-30,1
1440,guest,New York,2024-02-11,6
1441,guest,Chicago,2024-05-28,2
1442,guest,Miami,2024-04-13,0
1443,guest,Los Angeles,2024-10-10,4
1444,guest,San Francisco,2024-07-15,3
1445,guest,Miami,2024-04-07,3
1446,guest,New York,2024-12-22,5
1447,guest,Chicago,2024-02-24,4
1448,guest,Miami,2024-12-18,1
1449,guest,New York,2024-09-06,6
1450,guest,San Francisco,2024-11-19,5
1451,guest,Chicago,2024-04-07,5
1452,guest,Los Angeles,2024-01-19,4
1453,guest,Los Angeles,2024-01-13,5
1454,guest,Miami,2024-10-30,3
1455,guest,Los Angeles,2024-09-07,1
1456,guest,Chicago,2024-02-02,5
1457,guest,Austin,2024-11-25,1
1458,guest,New York,2024-09-12,6
1459,guest,Austin,2024-08-18,2
1460,guest,San Francisco,2024-01-19,0
1461,guest,New York,2024-01-29,3
1462,guest,New York,2024-01-22,2
1463,guest,Chicago,2024-03-01,5
1464,guest,Los Angeles,2024-11-30,4
1465,guest,Miami,2024-09-24,4
1466,guest,Chicago,2024-12-13,6
1467,guest,Austin,2024-03-17,1
1468,guest,Miami,2024-10-23,3
1469,guest,Los Angeles,2024-02-06,2
1470,guest,San Francisco,2024-03-13,1
1471,guest,Chicago,2024-11-30,3
1472,guest,San Francisco,2024-08-29,4
1473,guest,Austin,2024-01-24,3
1474,guest,Los Angeles,2024-12-25,3
1475,guest,Miami,2024-03-07,2
1476,guest,San Francisco,2024-03-29,1
1477,guest,Miami,2024-01-26,6
1478,guest,New York,2024-02-19,6
